"date","white","black","result","opening","white_elo","black_elo"
"2016-07-12","Inarkiev","Gelfand","1-0","A07",2730,2734
"2016-07-11","Leko","Nepomniachtchi","0-1","B90",2712,2725
"2016-07-11","Wang Yue","Wang Hao","1-0","D11",2730,2734
"2016-07-11","Ding Liren","Bu Xiangzhi","1-0","D42",2778,2723
"2016-07-11","Yu Yangyi","Harikrishna","1/2-1/2","C42",2734,2755
"2016-07-10","Harikrishna","Ding Liren","1-0","C80",2755,2778
"2016-07-10","Bu Xiangzhi","Ivanchuk","1-0","D58",2723,2728
"2016-07-10","Nepomniachtchi","Wang Yue","1-0","C45",2725,2730
"2016-07-10","Wang Hao","Yu Yangyi","1/2-1/2","B22",2734,2734
"2016-07-10","MVL","Kramnik","1/2-1/2","C67",2798,2812
"2016-07-09","Wang Yue","Leko","1/2-1/2","A30",2730,2712
"2016-07-09","Ding Liren","Wang Hao","1/2-1/2","A11",2778,2734
"2016-07-09","Yu Yangyi","Nepomniachtchi","1-0","D70",2734,2725
"2016-07-09","Ivanchuk","Harikrishna","1/2-1/2","A05",2728,2755
"2016-07-09","Caruana","MVL","0-1","B90",2810,2798
"2016-07-09","Dominguez Perez","Kramnik","1/2-1/2","C67",2713,2812
"2016-07-08","Nepomniachtchi","Ding Liren","1-0","C45",2725,2778
"2016-07-08","Wang Hao","Ivanchuk","1/2-1/2","D20",2734,2728
"2016-07-08","Leko","Yu Yangyi","1/2-1/2","E10",2712,2734
"2016-07-08","Harikrishna","Bu Xiangzhi","0-1","E04",2755,2723
"2016-06-23","Ding Liren","Inarkiev","1/2-1/2","A20",2777,2729
"2016-06-23","Mamedyarov","Wang Hao","1/2-1/2","E21",2750,2732
"2016-06-19","Ivanchuk","Dominguez Perez","1/2-1/2","D30",2710,2723
"2016-06-15","Wang Yue","Andreikin","1/2-1/2","A40",2728,2743
"2016-06-14","Jakovenko","Wang Yue","1/2-1/2","D12",2710,2728
"2016-06-13","Dominguez Perez","Ivanchuk","0-1","C72",2723,2710
"2016-06-13","Yu Yangyi","Jakovenko","1/2-1/2","A05",2737,2710
"2016-06-12","Nepomniachtchi","Yu Yangyi","1/2-1/2","C53",2719,2737
"2016-06-11","Yu Yangyi","Andreikin","1/2-1/2","A05",2737,2743
"2016-06-11","Wang Yue","Nepomniachtchi","1/2-1/2","A05",2728,2719
"2016-06-04","Karjakin","Caruana","1/2-1/2","C80",2779,2804
"2016-06-04","Mamedyarov","Giri","1-0","A49",2748,2790
"2016-06-04","Eljanov","Radjabov","1/2-1/2","A45",2765,2726
"2016-06-03","Radjabov","Harikrishna","1/2-1/2","E15",2726,2763
"2016-06-03","Caruana","Mamedyarov","0-1","B33",2804,2748
"2016-06-03","Ponomariov","Vallejo Pons","1-0","E06",2715,2700
"2016-06-02","Caruana","Giri","1/2-1/2","C81",2804,2790
"2016-06-02","Karjakin","Radjabov","1/2-1/2","C18",2779,2726
"2016-06-01","Radjabov","Mamedyarov","1/2-1/2","B18",2726,2748
"2016-06-01","Giri","Eljanov","1/2-1/2","A07",2790,2765
"2016-05-30","Caruana","Radjabov","1-0","B31",2804,2726
"2016-05-30","Harikrishna","Eljanov","1-0","C49",2763,2765
"2016-05-29","Giri","Harikrishna","1-0","D41",2790,2763
"2016-05-29","Giri","Harikrishna","1-0","D41",2790,2763
"2016-05-29","Eljanov","Karjakin","1/2-1/2","E10",2765,2779
"2016-05-28","Radjabov","Giri","1/2-1/2","E10",2726,2790
"2016-05-28","Karjakin","Harikrishna","1-0","C42",2779,2763
"2016-05-28","Mamedyarov","Eljanov","1-0","E21",2748,2765
"2016-05-27","Harikrishna","Mamedyarov","1-0","B07",2763,2748
"2016-05-27","Eljanov","Caruana","0-1","D91",2765,2804
"2016-05-27","Giri","Karjakin","1-0","A00",2790,2779
"2016-05-26","Mamedyarov","Karjakin","1/2-1/2","E15",2748,2779
"2016-05-26","Caruana","Harikrishna","1/2-1/2","B48",2804,2763
"2016-05-22","Wojtaszek","Vallejo Pons","1/2-1/2","E15",2722,2700
"2016-05-20","Svidler","Bacrot","0-1","C34",2762,2702
"2016-05-19","Bacrot","Svidler","1/2-1/2","A88",2702,2762
"2016-05-17","Wojtaszek","Navara","1/2-1/2","D43",2722,2735
"2016-05-09","Tomashevsky","Vitiugov","1/2-1/2","E52",2722,2721
"2016-05-09","Dominguez Perez","Grischuk","1/2-1/2","B11",2732,2752
"2016-05-09","Kramnik","Svidler","1/2-1/2","C53",2801,2762
"2016-05-08","So","Ding Liren","1/2-1/2","C80",2775,2778
"2016-05-07","Nepomniachtchi","Grischuk","1-0","B90",2703,2752
"2016-05-07","Kramnik","Karjakin","1/2-1/2","A05",2801,2779
"2016-05-07","Ding Liren","So","1-0","D43",2778,2775
"2016-05-06","Dominguez Perez","Nepomniachtchi","0-1","B90",2732,2703
"2016-05-06","Karjakin","Svidler","0-1","C88",2779,2762
"2016-05-05","So","Ding Liren","1/2-1/2","C83",2775,2778
"2016-05-04","Svidler","Kramnik","0-1","D35",2762,2801
"2016-05-04","Grischuk","Dominguez Perez","1/2-1/2","E11",2752,2732
"2016-05-04","Jakovenko","Bu Xiangzhi","1/2-1/2","C84",2731,2723
"2016-05-04","Vitiugov","Tomashevsky","1/2-1/2","A07",2721,2722
"2016-05-04","Ding Liren","So","1/2-1/2","D45",2778,2775
"2016-05-02","Karjakin","Grischuk","1/2-1/2","A33",2779,2752
"2016-05-02","Tomashevsky","Nepomniachtchi","1/2-1/2","D80",2722,2703
"2016-05-01","Svidler","Nepomniachtchi","1/2-1/2","E60",2762,2703
"2016-04-29","Harikrishna","Aronian","1/2-1/2","E21",2763,2784
"2016-04-29","Carlsen","Eljanov","1-0","D30",2851,2765
"2016-04-29","Topalov","Kramnik","1/2-1/2","C65",2754,2801
"2016-04-29","Li Chao","Giri","1/2-1/2","D84",2755,2790
"2016-04-28","Aronian","Carlsen","1-0","A15",2784,2851
"2016-04-28","MVL","Topalov","1/2-1/2","C67",2788,2754
"2016-04-28","Kramnik","Harikrishna","1-0","A04",2801,2763
"2016-04-28","Eljanov","Li Chao","0-1","D02",2765,2755
"2016-04-27","Carlsen","Kramnik","1-0","D35",2851,2801
"2016-04-27","Topalov","Giri","1/2-1/2","A29",2754,2790
"2016-04-27","Aronian","Eljanov","1-0","A13",2784,2765
"2016-04-27","Harikrishna","MVL","1/2-1/2","E60",2763,2788
"2016-04-25","Giri","Harikrishna","0-1","C11",2790,2763
"2016-04-25","Kramnik","Aronian","1/2-1/2","C53",2801,2784
"2016-04-25","MVL","Carlsen","1/2-1/2","C67",2788,2851
"2016-04-25","Li Chao","Topalov","1/2-1/2","D43",2755,2754
"2016-04-24","Aronian","MVL","1/2-1/2","D14",2784,2788
"2016-04-24","Harikrishna","Li Chao","1-0","E60",2763,2755
"2016-04-24","Carlsen","Giri","1/2-1/2","C77",2851,2790
"2016-04-24","Kramnik","Eljanov","1/2-1/2","C53",2801,2765
"2016-04-22","MVL","Kramnik","1/2-1/2","C65",2788,2801
"2016-04-22","Eljanov","Topalov","1/2-1/2","D59",2765,2754
"2016-04-22","Li Chao","Carlsen","1/2-1/2","D14",2755,2851
"2016-04-22","Giri","Aronian","1/2-1/2","D37",2790,2784
"2016-04-21","MVL","Eljanov","1/2-1/2","C67",2788,2765
"2016-04-21","Kramnik","Giri","1/2-1/2","D78",2801,2790
"2016-04-21","Harikrishna","Topalov","1/2-1/2","E53",2763,2754
"2016-04-21","Aronian","Li Chao","1/2-1/2","D15",2784,2755
"2016-04-20","So","Nakamura","1/2-1/2","C11",2773,2787
"2016-04-20","Topalov","Carlsen","1/2-1/2","D37",2754,2851
"2016-04-20","Li Chao","Kramnik","1/2-1/2","C26",2755,2801
"2016-04-20","Giri","MVL","0-1","B96",2790,2788
"2016-04-20","Eljanov","Harikrishna","1/2-1/2","E20",2765,2763
"2016-04-19","MVL","Li Chao","1/2-1/2","C42",2788,2755
"2016-04-19","Giri","Eljanov","1-0","C50",2790,2765
"2016-04-19","Carlsen","Harikrishna","1-0","E15",2851,2763
"2016-04-19","Aronian","Topalov","1/2-1/2","A29",2784,2754
"2016-04-17","Ponomariov","Wojtaszek","1/2-1/2","A13",2710,2748
"2016-04-17","Caruana","Nakamura","1-0","B90",2795,2787
"2016-04-16","So","Caruana","1/2-1/2","A35",2773,2795
"2016-04-15","Bu Xiangzhi","Mamedyarov","1/2-1/2","D35",2719,2750
"2016-04-12","Yu Yangyi","Mamedyarov","1/2-1/2","B09",2738,2750
"2016-04-09","Jakovenko","Adams","1/2-1/2","C84",2748,2742
"2016-04-09","Kasimdzhanov","Li Chao","1-0","C42",2704,2756
"2016-03-28","Karjakin","Caruana","1-0","B67",2760,2794
"2016-03-28","Nakamura","Aronian","1/2-1/2","D38",2790,2786
"2016-03-28","Svidler","Anand","1/2-1/2","A29",2757,2762
"2016-03-27","Anand","Giri","1/2-1/2","C54",2762,2793
"2016-03-27","Aronian","Karjakin","1/2-1/2","A29",2786,2760
"2016-03-27","Caruana","Svidler","1/2-1/2","C84",2794,2757
"2016-03-27","Giri","Topalov","1/2-1/2","E06",2793,2780
"2016-03-27","Topalov","Nakamura","0-1","D37",2780,2790
"2016-03-25","Caruana","Aronian","1/2-1/2","C77",2794,2786
"2016-03-25","Karjakin","Topalov","1-0","B81",2760,2780
"2016-03-25","Nakamura","Anand","1-0","A29",2790,2762
"2016-03-25","Svidler","Giri","1/2-1/2","A29",2757,2793
"2016-03-24","Anand","Karjakin","1-0","C65",2762,2760
"2016-03-24","Aronian","Svidler","0-1","D16",2786,2757
"2016-03-24","Giri","Nakamura","1/2-1/2","C54",2793,2790
"2016-03-24","Topalov","Caruana","1/2-1/2","A33",2780,2794
"2016-03-23","Aronian","Topalov","1/2-1/2","A29",2786,2780
"2016-03-23","Caruana","Anand","1-0","A29",2794,2762
"2016-03-23","Karjakin","Giri","1/2-1/2","D46",2760,2793
"2016-03-23","Svidler","Nakamura","1/2-1/2","A29",2757,2790
"2016-03-21","Anand","Aronian","1-0","C54",2762,2786
"2016-03-21","Giri","Caruana","1/2-1/2","D70",2793,2794
"2016-03-21","Nakamura","Karjakin","1/2-1/2","E15",2790,2760
"2016-03-21","Topalov","Svidler","1/2-1/2","C88",2780,2757
"2016-03-20","Aronian","Giri","1/2-1/2","D43",2786,2793
"2016-03-20","Caruana","Nakamura","1-0","C65",2794,2790
"2016-03-20","Svidler","Karjakin","1/2-1/2","A29",2757,2760
"2016-03-20","Topalov","Anand","1/2-1/2","D37",2780,2762
"2016-03-19","Giri","Anand","1/2-1/2","E36",2793,2762
"2016-03-19","Karjakin","Aronian","1/2-1/2","A07",2760,2786
"2016-03-19","Nakamura","Topalov","1-0","D12",2790,2780
"2016-03-19","Svidler","Caruana","1/2-1/2","A34",2757,2794
"2016-03-17","Anand","Svidler","1-0","C88",2762,2757
"2016-03-17","Aronian","Nakamura","1-0","E15",2786,2790
"2016-03-17","Caruana","Karjakin","1/2-1/2","E15",2794,2760
"2016-03-17","Topalov","Giri","1/2-1/2","E60",2780,2793
"2016-03-16","Anand","Nakamura","1/2-1/2","C65",2762,2790
"2016-03-16","Aronian","Caruana","1/2-1/2","A77",2786,2794
"2016-03-16","Giri","Svidler","1/2-1/2","D78",2793,2757
"2016-03-16","Topalov","Karjakin","1/2-1/2","E15",2780,2760
"2016-03-15","Rapport","Mamedyarov","1/2-1/2","A05",2720,2747
"2016-03-15","Caruana","Topalov","1/2-1/2","C54",2794,2780
"2016-03-15","Karjakin","Anand","1-0","A13",2760,2762
"2016-03-15","Nakamura","Giri","1/2-1/2","D46",2790,2793
"2016-03-15","Svidler","Aronian","1/2-1/2","A22",2757,2786
"2016-03-13","Fressinet","Adams","1/2-1/2","C84",2702,2742
"2016-03-13","Anand","Caruana","1/2-1/2","C65",2762,2794
"2016-03-13","Giri","Karjakin","1/2-1/2","E15",2793,2760
"2016-03-13","Nakamura","Svidler","1/2-1/2","D16",2790,2757
"2016-03-13","Topalov","Aronian","0-1","A29",2780,2786
"2016-03-12","Aronian","Anand","1/2-1/2","D37",2786,2762
"2016-03-12","Caruana","Giri","1/2-1/2","C65",2794,2793
"2016-03-12","Karjakin","Nakamura","1-0","E15",2760,2790
"2016-03-12","Svidler","Topalov","1/2-1/2","C67",2757,2780
"2016-03-11","Anand","Topalov","1-0","C65",2762,2780
"2016-03-11","Giri","Aronian","1/2-1/2","D37",2793,2786
"2016-03-11","Karjakin","Svidler","1/2-1/2","D16",2760,2757
"2016-03-11","Nakamura","Caruana","1/2-1/2","A30",2790,2794
"2016-02-21","Anand","Harikrishna","1/2-1/2","B48",2816,2737
"2016-02-20","Navara","Eljanov","1/2-1/2","E15",2728,2717
"2016-02-07","Almasi","Kasimdzhanov","1/2-1/2","C67",2700,2704
"2016-02-04","Harikrishna","Li Chao","1/2-1/2","C42",2755,2751
"2016-01-31","Adams","So","1/2-1/2","C83",2744,2773
"2016-01-31","Carlsen","Ding Liren","1/2-1/2","C83",2844,2766
"2016-01-31","Eljanov","Navara","1-0","E14",2760,2730
"2016-01-31","Mamedyarov","Karjakin","1/2-1/2","D27",2747,2769
"2016-01-31","Tomashevsky","Caruana","1-0","E42",2728,2787
"2016-01-30","Ding Liren","Eljanov","1-0","E16",2766,2760
"2016-01-30","Karjakin","Giri","1/2-1/2","A12",2769,2798
"2016-01-30","Navara","Tomashevsky","1/2-1/2","E15",2730,2728
"2016-01-30","So","Carlsen","1/2-1/2","A30",2773,2844
"2016-01-30","Wei Yi","Mamedyarov","1/2-1/2","C95",2706,2747
"2016-01-29","Adams","Giri","1/2-1/2","B31",2744,2798
"2016-01-29","Eljanov","So","1/2-1/2","D92",2760,2773
"2016-01-29","Mamedyarov","Caruana","1/2-1/2","B22",2747,2787
"2016-01-29","Tomashevsky","Ding Liren","0-1","E07",2728,2766
"2016-01-29","Wei Yi","Karjakin","1/2-1/2","C67",2706,2769
"2016-01-27","Caruana","Wei Yi","1-0","C83",2787,2706
"2016-01-27","Giri","Carlsen","1/2-1/2","D38",2798,2844
"2016-01-27","Karjakin","Adams","0-1","D02",2769,2744
"2016-01-27","Navara","Mamedyarov","1/2-1/2","C76",2730,2747
"2016-01-27","So","Tomashevsky","1/2-1/2","A29",2773,2728
"2016-01-26","Carlsen","Adams","1-0","C54",2844,2744
"2016-01-26","Caruana","Karjakin","1/2-1/2","C65",2787,2769
"2016-01-26","Eljanov","Giri","1/2-1/2","E04",2760,2798
"2016-01-26","Mamedyarov","Ding Liren","1/2-1/2","D47",2747,2766
"2016-01-26","Wei Yi","Navara","1-0","C65",2706,2730
"2016-01-24","Adams","Eljanov","1/2-1/2","C67",2744,2760
"2016-01-24","Ding Liren","Wei Yi","1/2-1/2","D97",2766,2706
"2016-01-24","Giri","Tomashevsky","1/2-1/2","A11",2798,2728
"2016-01-24","Karjakin","Carlsen","1/2-1/2","C79",2769,2844
"2016-01-24","Navara","Caruana","1-0","E39",2730,2787
"2016-01-24","So","Mamedyarov","1/2-1/2","C54",2773,2747
"2016-01-23","Caruana","Ding Liren","1-0","C84",2787,2766
"2016-01-23","Eljanov","Carlsen","0-1","E08",2760,2844
"2016-01-23","Navara","Karjakin","1/2-1/2","D46",2730,2769
"2016-01-23","Tomashevsky","Adams","1/2-1/2","D36",2728,2744
"2016-01-23","Wei Yi","So","1/2-1/2","C83",2706,2773
"2016-01-22","Carlsen","Tomashevsky","1-0","D02",2844,2728
"2016-01-22","Ding Liren","Navara","1/2-1/2","D73",2766,2730
"2016-01-22","Giri","Mamedyarov","1-0","E01",2798,2747
"2016-01-22","Karjakin","Eljanov","1/2-1/2","D02",2769,2760
"2016-01-22","So","Caruana","1/2-1/2","C54",2773,2787
"2016-01-21","Ding Liren","Karjakin","1-0","E15",2766,2769
"2016-01-21","Mamedyarov","Adams","1-0","E21",2747,2744
"2016-01-21","Navara","So","1/2-1/2","D38",2730,2773
"2016-01-21","Tomashevsky","Eljanov","1/2-1/2","E00",2728,2760
"2016-01-21","Wei Yi","Giri","1/2-1/2","B91",2706,2798
"2016-01-19","Adams","Wei Yi","1/2-1/2","A37",2744,2706
"2016-01-19","Carlsen","Mamedyarov","1/2-1/2","D71",2844,2747
"2016-01-19","Giri","Caruana","1/2-1/2","C83",2798,2787
"2016-01-19","Karjakin","Tomashevsky","1-0","C54",2769,2728
"2016-01-19","So","Ding Liren","1/2-1/2","A06",2773,2766
"2016-01-18","Caruana","Adams","1-0","E52",2787,2744
"2016-01-18","Mamedyarov","Eljanov","0-1","D45",2747,2760
"2016-01-18","Navara","Giri","1/2-1/2","D97",2730,2798
"2016-01-18","So","Karjakin","1/2-1/2","E08",2773,2769
"2016-01-18","Wei Yi","Carlsen","1/2-1/2","C89",2706,2844
"2016-01-17","Adams","Navara","1/2-1/2","B12",2744,2730
"2016-01-17","Carlsen","Caruana","1/2-1/2","A00",2844,2787
"2016-01-17","Eljanov","Wei Yi","1/2-1/2","D71",2760,2706
"2016-01-17","Giri","Ding Liren","1/2-1/2","E14",2798,2766
"2016-01-17","Tomashevsky","Mamedyarov","1/2-1/2","D06",2728,2747
"2016-01-16","Caruana","Eljanov","1-0","D24",2787,2760
"2016-01-16","Ding Liren","Adams","1-0","A22",2766,2744
"2016-01-16","Navara","Carlsen","1/2-1/2","D35",2730,2844
"2016-01-16","So","Giri","1-0","A36",2773,2798
"2016-01-16","Wei Yi","Tomashevsky","1/2-1/2","C88",2706,2728
"2015-12-30","Kryvoruchko","Wang Hao","1/2-1/2","B31",2711,2707
"2015-12-29","Carlsen","Kramnik","1/2-1/2","C67",2834,2796
"2015-12-29","Yu Yangyi","So","1-0","E21",2736,2775
"2015-12-28","Giri","Ponomariov","1/2-1/2","C65",2784,2710
"2015-12-28","Mamedyarov","Carlsen","0-1","D38",2748,2834
"2015-12-27","Carlsen","Giri","1/2-1/2","B92",2834,2784
"2015-12-27","Ponomariov","So","1/2-1/2","C67",2710,2775
"2015-12-27","Yu Yangyi","Kramnik","1/2-1/2","C67",2736,2796
"2015-12-26","Kramnik","Mamedyarov","1/2-1/2","D91",2796,2748
"2015-12-26","Li Chao","Yu Yangyi","1/2-1/2","D30",2750,2736
"2015-12-26","So","Carlsen","1/2-1/2","C97",2775,2834
"2015-12-24","Carlsen","Li Chao","1-0","D70",2834,2750
"2015-12-24","Giri","So","1/2-1/2","A07",2784,2775
"2015-12-23","Li Chao","Giri","1/2-1/2","D90",2750,2784
"2015-12-22","Giri","Wojtaszek","1-0","B91",2784,2723
"2015-12-16","Karjakin","Wang Yue","1-0","D15",2766,2724
"2015-12-16","Wang Yue","Karjakin","0-1","E12",2724,2766
"2015-12-16","Karjakin","Wang Yue","1/2-1/2","E16",2766,2724
"2015-12-13","Adams","Caruana","1/2-1/2","C78",2744,2787
"2015-12-13","Aronian","MVL","1/2-1/2","A34",2781,2765
"2015-12-13","Anand","Giri","1/2-1/2","C67",2803,2778
"2015-12-13","Carlsen","Grischuk","1-0","B51",2850,2750
"2015-12-13","Nakamura","Topalov","1/2-1/2","C67",2793,2803
"2015-12-12","Eljanov","Jakovenko","1/2-1/2","A30",2717,2748
"2015-12-12","Navara","Tomashevsky","1-0","D10",2728,2758
"2015-12-12","Fressinet","Harikrishna","0-1","A29",2702,2737
"2015-12-12","Giri","Nakamura","1-0","C00",2778,2793
"2015-12-12","MVL","Adams","1/2-1/2","C95",2765,2744
"2015-12-12","Grischuk","Aronian","1/2-1/2","A14",2750,2781
"2015-12-12","Topalov","Carlsen","1/2-1/2","D41",2803,2850
"2015-12-12","Caruana","Anand","1/2-1/2","E05",2787,2803
"2015-12-11","Ding Liren","Wei Yi","1/2-1/2","E60",2755,2706
"2015-12-11","Carlsen","Nakamura","1-0","D11",2850,2793
"2015-12-11","Caruana","Giri","1/2-1/2","D00",2787,2778
"2015-12-11","Adams","Grischuk","1/2-1/2","B91",2744,2750
"2015-12-11","Anand","MVL","0-1","B92",2803,2765
"2015-12-11","Aronian","Topalov","1-0","A34",2781,2803
"2015-12-10","Grischuk","Anand","1-0","A20",2750,2803
"2015-12-10","Nakamura","Aronian","1/2-1/2","E05",2793,2781
"2015-12-10","MVL","Caruana","1/2-1/2","C67",2765,2787
"2015-12-10","Giri","Carlsen","1/2-1/2","C91",2778,2850
"2015-12-10","Topalov","Adams","1/2-1/2","D37",2803,2744
"2015-12-09","Inarkiev","Yu Yangyi","1/2-1/2","D38",2706,2724
"2015-12-08","Yu Yangyi","Ni Hua","1/2-1/2","C67",2724,2704
"2015-12-08","Wang Yue","Wei Yi","1-0","D97",2726,2706
"2015-12-08","Caruana","Grischuk","1/2-1/2","C65",2787,2750
"2015-12-08","MVL","Giri","1/2-1/2","C67",2765,2778
"2015-12-08","Adams","Nakamura","1/2-1/2","C65",2744,2793
"2015-12-08","Aronian","Carlsen","1/2-1/2","D41",2781,2850
"2015-12-08","Anand","Topalov","1-0","B90",2803,2803
"2015-12-07","Nakamura","Anand","1-0","E06",2793,2803
"2015-12-07","Giri","Aronian","1/2-1/2","A21",2778,2781
"2015-12-07","Grischuk","MVL","1/2-1/2","B96",2750,2765
"2015-12-07","Carlsen","Adams","1/2-1/2","A11",2850,2744
"2015-12-07","Topalov","Caruana","1/2-1/2","C65",2803,2787
"2015-12-06","Caruana","Nakamura","1/2-1/2","C65",2787,2793
"2015-12-06","Grischuk","Giri","1/2-1/2","C67",2750,2778
"2015-12-06","Adams","Aronian","1/2-1/2","C88",2744,2781
"2015-12-06","Anand","Carlsen","1/2-1/2","C67",2803,2850
"2015-12-06","MVL","Topalov","1-0","B90",2765,2803
"2015-12-05","Aronian","Anand","1/2-1/2","E51",2781,2803
"2015-12-05","Giri","Adams","1/2-1/2","E37",2778,2744
"2015-12-05","Nakamura","MVL","1/2-1/2","A69",2793,2765
"2015-12-05","Carlsen","Caruana","1/2-1/2","C67",2850,2787
"2015-12-05","Topalov","Grischuk","1/2-1/2","C65",2803,2750
"2015-12-04","Topalov","Giri","0-1","D71",2803,2778
"2015-12-04","Anand","Adams","1/2-1/2","A29",2803,2744
"2015-12-04","Caruana","Aronian","1/2-1/2","C77",2787,2781
"2015-12-04","MVL","Carlsen","1/2-1/2","B33",2765,2850
"2015-12-04","Grischuk","Nakamura","1/2-1/2","C67",2750,2793
"2015-11-30","Wei Yi","Bu Xiangzhi","1-0","C92",2737,2710
"2015-11-29","Bu Xiangzhi","Wei Yi","1/2-1/2","D41",2710,2737
"2015-11-27","Wei Yi","Yu Yangyi","1/2-1/2","B00",2737,2734
"2015-11-27","Yu Yangyi","Wei Yi","0-1","C77",2734,2737
"2015-11-27","Wei Yi","Yu Yangyi","1/2-1/2","B30",2737,2734
"2015-11-27","Yu Yangyi","Wei Yi","1/2-1/2","C45",2734,2737
"2015-11-27","Wei Yi","Yu Yangyi","1/2-1/2","B30",2737,2734
"2015-11-26","Yu Yangyi","Wei Yi","1/2-1/2","C81",2734,2737
"2015-11-25","Wang Yue","Bu Xiangzhi","0-1","D44",2729,2710
"2015-11-24","Bu Xiangzhi","Wang Yue","1/2-1/2","D53",2710,2729
"2015-11-22","Giri","MVL","1/2-1/2","B51",2778,2765
"2015-11-22","Leko","Svidler","1/2-1/2","C89",2708,2745
"2015-11-22","Carlsen","Wojtaszek","1-0","A45",2850,2748
"2015-11-22","Bu Xiangzhi","Wang Hao","1/2-1/2","D45",2710,2700
"2015-11-22","Ding Liren","Wei Yi","1-0","D41",2781,2737
"2015-11-21","Svidler","Aronian","1/2-1/2","C67",2745,2781
"2015-11-21","Mamedyarov","Leko","1/2-1/2","E12",2743,2708
"2015-11-21","Wang Hao","Ding Liren","1/2-1/2","E32",2700,2781
"2015-11-21","Wei Yi","Wang Yue","1/2-1/2","A38",2737,2729
"2015-11-21","Wang Hao","Wei Yi","1/2-1/2","D85",2700,2737
"2015-11-21","Yu Yangyi","Wang Yue","0-1","C42",2734,2729
"2015-11-21","Wang Yue","Bu Xiangzhi","1-0","D15",2729,2710
"2015-11-21","Wei Yi","Yu Yangyi","1/2-1/2","B31",2737,2734
"2015-11-20","Grischuk","Fressinet","1-0","C67",2750,2712
"2015-11-20","Wojtaszek","Aronian","0-1","E32",2748,2781
"2015-11-20","Giri","Adams","1/2-1/2","D58",2778,2744
"2015-11-20","MVL","Svidler","1/2-1/2","E60",2765,2745
"2015-11-20","Bu Xiangzhi","Yu Yangyi","0-1","D38",2710,2734
"2015-11-20","Ding Liren","Wang Yue","0-1","E16",2781,2729
"2015-11-20","Ding Liren","Bu Xiangzhi","1-0","D17",2781,2710
"2015-11-20","Wang Hao","Yu Yangyi","1-0","A34",2700,2734
"2015-11-19","Fressinet","Eljanov","1-0","C67",2712,2753
"2015-11-19","Mamedyarov","Giri","1/2-1/2","D80",2743,2778
"2015-11-19","Ivanchuk","MVL","1/2-1/2","A04",2720,2765
"2015-11-19","Leko","Carlsen","0-1","C84",2708,2850
"2015-11-17","Radjabov","Grischuk","1/2-1/2","D42",2739,2750
"2015-11-17","Svidler","Mamedyarov","1/2-1/2","C80",2745,2743
"2015-11-17","Leko","Ivanchuk","1/2-1/2","B33",2708,2720
"2015-11-16","Kryvoruchko","Tomashevsky","1/2-1/2","C88",2717,2743
"2015-11-16","Grischuk","Eljanov","1/2-1/2","C67",2750,2753
"2015-11-16","Adams","Aronian","1-0","C67",2744,2781
"2015-11-16","Wojtaszek","Leko","1/2-1/2","E15",2748,2708
"2015-11-16","Ivanchuk","Svidler","0-1","C89",2720,2745
"2015-11-15","Radjabov","Kryvoruchko","1/2-1/2","C67",2739,2717
"2015-11-15","Carlsen","Aronian","0-1","C65",2850,2781
"2015-11-15","Eljanov","Mamedyarov","1-0","E04",2753,2743
"2015-11-15","MVL","Leko","1/2-1/2","C65",2765,2708
"2015-11-14","Aronian","MVL","0-1","A48",2781,2765
"2015-11-01","Ding Liren","Anand","1/2-1/2","A20",2782,2803
"2015-11-01","So","Giri","1/2-1/2","D45",2760,2798
"2015-10-31","Anand","So","1/2-1/2","A33",2803,2760
"2015-10-31","Giri","Ding Liren","1/2-1/2","C92",2798,2782
"2015-10-30","Ding Liren","So","1/2-1/2","E60",2782,2760
"2015-10-30","Giri","Anand","1-0","A22",2798,2803
"2015-10-28","Ding Liren","Giri","1/2-1/2","D78",2782,2798
"2015-10-28","So","Anand","1/2-1/2","D45",2760,2803
"2015-10-27","Anand","Ding Liren","1/2-1/2","C84",2803,2782
"2015-10-27","Giri","So","1/2-1/2","C67",2798,2760
"2015-10-26","Anand","Giri","1/2-1/2","C65",2803,2798
"2015-10-26","So","Ding Liren","1-0","E98",2760,2782
"2015-10-24","MVL","Li Chao","1-0","D94",2758,2750
"2015-10-24","Vitiugov","Caruana","1/2-1/2","D97",2725,2796
"2015-10-24","Grischuk","Nakamura","1/2-1/2","D02",2774,2816
"2015-10-24","Giri","Dominguez Perez","1/2-1/2","C93",2798,2732
"2015-10-24","Karjakin","Aronian","1/2-1/2","C67",2762,2784
"2015-10-24","Svidler","Topalov","1/2-1/2","D10",2727,2813
"2015-10-24","Wojtaszek","Shirov","1-0","D46",2734,2715
"2015-10-24","Kramnik","Leko","1/2-1/2","A47",2777,2707
"2015-10-23","Korobov","Yu Yangyi","1/2-1/2","D38",2700,2721
"2015-10-23","Kryvoruchko","Wang Yue","1-0","C42",2710,2724
"2015-10-23","Li Chao","Andreikin","1-0","D20",2750,2720
"2015-10-23","Caruana","Navara","1/2-1/2","C67",2796,2734
"2015-10-23","Jakovenko","Grischuk","1/2-1/2","A34",2748,2774
"2015-10-23","Harikrishna","Giri","1/2-1/2","C42",2737,2798
"2015-10-23","Aronian","Tomashevsky","1/2-1/2","D15",2784,2758
"2015-10-23","Topalov","Wojtaszek","1-0","B90",2813,2734
"2015-10-23","Nepomniachtchi","Leko","1/2-1/2","D40",2705,2707
